Src,Trg,ReferenceType
i=19896,i=68,i=40
i=19896,i=78,i=37
i=19897,i=19898,i=46
i=19897,i=63,i=40
i=19897,i=78,i=37
i=19898,i=68,i=40
i=19898,i=78,i=37
i=19899,i=19900,i=46
i=19899,i=63,i=40
i=19899,i=80,i=37
i=19900,i=68,i=40
i=19900,i=78,i=37
i=19901,i=19902,i=46
i=19901,i=63,i=40
i=19901,i=80,i=37
i=19902,i=68,i=40
i=19902,i=78,i=37
i=19903,i=19917,i=47
i=19903,i=19948,i=47
i=19917,i=19949,i=47
i=19917,i=19954,i=47
i=19917,i=19959,i=47
i=19917,i=58,i=40
i=19917,i=78,i=37
i=19948,i=19964,i=47
i=19948,i=19966,i=47
i=19948,i=58,i=40
i=19948,i=78,i=37
i=19949,i=19725,i=40
i=19949,i=19950,i=46
i=19949,i=19951,i=46
i=19949,i=19952,i=46
i=19949,i=78,i=37
i=19950,i=68,i=40
i=19950,i=78,i=37
i=19951,i=68,i=40
i=19951,i=78,i=37
i=19952,i=68,i=40
i=19952,i=78,i=37
i=19954,i=19725,i=40
i=19954,i=19955,i=46
i=19954,i=19956,i=46
i=19954,i=19957,i=46
i=19954,i=80,i=37
i=19955,i=68,i=40
i=19955,i=78,i=37
i=19956,i=68,i=40
i=19956,i=78,i=37
i=19957,i=68,i=40
i=19957,i=78,i=37
i=19959,i=19725,i=40
i=19959,i=19960,i=46
i=19959,i=19961,i=46
i=19959,i=19962,i=46
i=19959,i=80,i=37
i=19960,i=68,i=40
i=19960,i=78,i=37
i=19961,i=68,i=40
i=19961,i=78,i=37
i=19962,i=68,i=40
i=19962,i=78,i=37
i=19964,i=19965,i=46
i=19964,i=63,i=40
i=19964,i=78,i=37
i=19965,i=68,i=40
i=19965,i=78,i=37
i=19966,i=19967,i=46
i=19966,i=63,i=40
i=19966,i=78,i=37
i=19967,i=68,i=40
i=19967,i=78,i=37
i=19968,i=19982,i=47
i=19968,i=20013,i=47
i=19982,i=20014,i=47
i=19982,i=58,i=40
i=19982,i=78,i=37
i=20013,i=20019,i=47
i=20013,i=20021,i=47
i=20013,i=20023,i=47
i=20013,i=20025,i=47
i=20013,i=58,i=40
i=20013,i=78,i=37
i=20014,i=19725,i=40
i=20014,i=20015,i=46
i=20014,i=20016,i=46
i=20014,i=20017,i=46
i=20014,i=78,i=37
i=20015,i=68,i=40
i=20015,i=78,i=37
i=20016,i=68,i=40
i=20016,i=78,i=37
i=20017,i=68,i=40
i=20017,i=78,i=37
i=20019,i=20020,i=46
i=20019,i=63,i=40
i=20019,i=80,i=37
i=20020,i=68,i=40
i=20020,i=78,i=37
i=20021,i=20022,i=46
i=20021,i=63,i=40
i=20021,i=80,i=37
i=20022,i=68,i=40
i=20022,i=78,i=37
i=20023,i=20024,i=46
i=20023,i=63,i=40
i=20023,i=80,i=37
i=20024,i=68,i=40
i=20024,i=78,i=37
i=20025,i=20026,i=46
i=20025,i=63,i=40
i=20025,i=80,i=37
i=20026,i=68,i=40
i=20026,i=78,i=37
i=20027,i=20041,i=47
i=20027,i=20072,i=47
i=2004,i=11489,i=47
i=2004,i=11527,i=47
i=2004,i=12746,i=47
i=2004,i=12871,i=47
i=2004,i=12882,i=46
i=2004,i=12883,i=47
i=2004,i=15003,i=46
i=2004,i=17612,i=46
i=2004,i=2005,i=46
i=2004,i=2006,i=46
i=2004,i=2007,i=47
i=2004,i=2008,i=46
i=2004,i=2009,i=47
i=2004,i=2010,i=47
i=2004,i=2011,i=47
i=2004,i=2012,i=47
i=2004,i=2742,i=46
i=20041,i=20073,i=47
i=20041,i=20078,i=47
i=20041,i=58,i=40
i=20041,i=78,i=37
i=2005,i=68,i=40
i=2005,i=78,i=37
i=2006,i=68,i=40
i=2006,i=78,i=37
i=2007,i=2138,i=40
i=2007,i=3074,i=47
i=2007,i=3075,i=47
i=2007,i=3076,i=47
i=2007,i=3077,i=47
i=2007,i=3084,i=47
i=2007,i=3085,i=47
i=2007,i=78,i=37
i=20072,i=20083,i=47
i=20072,i=20085,i=47
i=20072,i=20087,i=47
i=20072,i=20089,i=47
i=20072,i=20091,i=47
i=20072,i=20093,i=47
i=20072,i=58,i=40
i=20072,i=78,i=37
i=20073,i=19725,i=40
i=20073,i=20074,i=46
i=20073,i=20075,i=46
i=20073,i=20076,i=46
i=20073,i=78,i=37
i=20074,i=68,i=40
i=20074,i=78,i=37
i=20075,i=68,i=40
i=20075,i=78,i=37
i=20076,i=68,i=40
i=20076,i=78,i=37
i=20078,i=19725,i=40
i=20078,i=20079,i=46
i=20078,i=20080,i=46
i=20078,i=20081,i=46
i=20078,i=80,i=37
i=20079,i=68,i=40
i=20079,i=78,i=37
i=2008,i=68,i=40
i=2008,i=78,i=37
i=20080,i=68,i=40
i=20080,i=78,i=37
i=20081,i=68,i=40
i=20081,i=78,i=37
i=20083,i=20084,i=46
i=20083,i=63,i=40
i=20083,i=80,i=37
i=20084,i=68,i=40
i=20084,i=78,i=37
i=20085,i=20086,i=46
i=20085,i=63,i=40
i=20085,i=80,i=37
i=20086,i=68,i=40
i=20086,i=78,i=37
i=20087,i=20088,i=46
i=20087,i=63,i=40
i=20087,i=80,i=37
i=20088,i=68,i=40
i=20088,i=78,i=37
i=20089,i=20090,i=46
i=20089,i=63,i=40
i=20089,i=80,i=37
i=2009,i=2013,i=40
i=2009,i=3086,i=46
i=2009,i=3087,i=46
i=2009,i=3088,i=46
i=2009,i=3089,i=46
i=2009,i=3090,i=46
i=2009,i=3091,i=46
i=2009,i=3092,i=46
i=2009,i=3093,i=47
i=2009,i=3094,i=47
i=2009,i=78,i=37
i=20090,i=68,i=40
i=20090,i=78,i=37
i=20091,i=20092,i=46
i=20091,i=63,i=40
i=20091,i=80,i=37
i=20092,i=68,i=40
i=20092,i=78,i=37
i=20093,i=20094,i=46
i=20093,i=63,i=40
i=20093,i=80,i=37
i=20094,i=68,i=40
i=20094,i=78,i=37
i=2010,i=2020,i=40
i=2010,i=3095,i=47
i=2010,i=3110,i=47
i=2010,i=3111,i=47
i=2010,i=3114,i=46
i=2010,i=78,i=37
i=20101,i=68,i=40
i=20101,i=78,i=37
i=2011,i=2033,i=40
i=2011,i=78,i=37
i=2012,i=2034,i=40
i=2012,i=3115,i=46
i=2012,i=78,i=37
i=2013,i=11549,i=46
i=2013,i=11550,i=46
i=2013,i=11551,i=47
i=2013,i=11562,i=47
i=2013,i=12910,i=46
i=2013,i=16295,i=47
i=2013,i=2014,i=46
i=2013,i=2016,i=46
i=2013,i=2017,i=46
i=2013,i=2019,i=47
i=2013,i=2732,i=46
i=2013,i=2733,i=46
i=2013,i=2734,i=46
i=2013,i=2754,i=47
i=2013,i=3049,i=46
i=20138,i=68,i=40
i=20138,i=78,i=37
i=20139,i=68,i=40
i=20139,i=78,i=37
i=2014,i=68,i=40
i=2014,i=78,i=37
i=20141,i=68,i=40
i=20141,i=78,i=37
i=20142,i=68,i=40
i=20142,i=78,i=37
i=20143,i=19297,i=40
i=20143,i=20144,i=46
i=20143,i=20145,i=46
i=20143,i=20146,i=46
i=20143,i=20147,i=46
i=20143,i=20148,i=46
i=20143,i=20149,i=46
i=20143,i=20151,i=46
i=20143,i=20152,i=46
i=20143,i=20153,i=46
i=20143,i=20154,i=46
i=20143,i=20157,i=46
i=20143,i=20158,i=46
i=20143,i=20159,i=46
i=20143,i=20160,i=47
i=20143,i=20169,i=47
i=20143,i=20171,i=47
i=20143,i=20173,i=47
i=20143,i=20175,i=46
i=20143,i=20176,i=47
i=20143,i=20177,i=47
i=20143,i=20178,i=47
i=20143,i=20180,i=47
i=20143,i=20198,i=47
i=20143,i=20202,i=47
i=20143,i=20211,i=46
i=20143,i=20249,i=46
i=20143,i=20286,i=46
i=20143,i=20287,i=46
i=20143,i=20288,i=46
i=20143,i=20289,i=46
i=20143,i=80,i=37
i=20144,i=68,i=40
i=20144,i=78,i=37
i=20145,i=68,i=40
i=20145,i=78,i=37
i=20146,i=68,i=40
i=20146,i=78,i=37
i=20147,i=68,i=40
i=20147,i=78,i=37
i=20148,i=68,i=40
i=20148,i=78,i=37
i=20149,i=68,i=40
i=20149,i=78,i=37
i=20151,i=68,i=40
i=20151,i=78,i=37
i=20152,i=68,i=40
i=20152,i=78,i=37
i=20153,i=68,i=40
i=20153,i=78,i=37
i=20154,i=68,i=40
i=20154,i=78,i=37
i=20157,i=68,i=40
i=20157,i=78,i=37
i=20158,i=68,i=40
i=20158,i=78,i=37
i=20159,i=68,i=40
i=20159,i=78,i=37
i=2016,i=68,i=40
i=2016,i=78,i=37
i=20160,i=20161,i=46
i=20160,i=78,i=37
i=20160,i=8995,i=40
i=20161,i=68,i=40
i=20161,i=78,i=37
i=20169,i=20170,i=46
i=20169,i=78,i=37
i=20169,i=9002,i=40
i=2017,i=68,i=40
i=2017,i=78,i=37
i=20170,i=68,i=40
i=20170,i=78,i=37
i=20171,i=20172,i=46
i=20171,i=78,i=37
i=20171,i=9002,i=40
i=20172,i=68,i=40
i=20172,i=78,i=37
i=20173,i=20174,i=46
i=20173,i=78,i=37
i=20173,i=9002,i=40
i=20174,i=68,i=40
i=20174,i=78,i=37
i=20175,i=68,i=40
i=20175,i=78,i=37
i=20176,i=2803,i=3065
i=20176,i=78,i=37
i=20177,i=2803,i=3065
i=20177,i=78,i=37
i=20178,i=20179,i=46
i=20178,i=2829,i=3065
i=20178,i=78,i=37
i=20179,i=68,i=40
i=20179,i=78,i=37
i=20180,i=20181,i=46
i=20180,i=78,i=37
i=20180,i=8995,i=40
i=20181,i=68,i=40
i=20181,i=78,i=37
i=2019,i=61,i=40
i=2019,i=78,i=37
i=20198,i=20199,i=46
i=20198,i=78,i=37
i=20198,i=8944,i=3065
i=20199,i=68,i=40
i=20199,i=78,i=37
i=2020,i=2021,i=47
i=2020,i=2022,i=47
i=2020,i=2023,i=47
i=2020,i=2025,i=46
i=2020,i=2744,i=47
i=20202,i=20203,i=46
i=20202,i=78,i=37
i=20202,i=8995,i=40
i=20203,i=68,i=40
i=20203,i=78,i=37
i=2021,i=2150,i=40
i=2021,i=3116,i=47
i=2021,i=3117,i=47
i=2021,i=3118,i=47
i=2021,i=3119,i=47
i=2021,i=3120,i=47
i=2021,i=3121,i=47
i=2021,i=3122,i=47
i=2021,i=3124,i=47
i=2021,i=3125,i=47
i=2021,i=3126,i=47
i=2021,i=3127,i=47
i=2021,i=3128,i=47
i=2021,i=78,i=37
i=20211,i=68,i=40
i=20211,i=78,i=37
i=2022,i=2164,i=40
i=2022,i=80,i=37
i=2023,i=2171,i=40
i=2023,i=78,i=37
i=20249,i=68,i=40
i=20249,i=78,i=37
i=2025,i=68,i=40
i=2025,i=78,i=37
i=2026,i=12097,i=47
i=2026,i=2027,i=47
i=2026,i=2028,i=47
i=2027,i=2196,i=40
i=2027,i=78,i=37
i=2028,i=2243,i=40
i=2028,i=78,i=37
i=20286,i=68,i=40
i=20286,i=78,i=37
i=20287,i=68,i=40
i=20287,i=78,i=37
i=20288,i=68,i=40
i=20288,i=78,i=37
i=20289,i=68,i=40
i=20289,i=78,i=37
i=2029,i=2030,i=47
i=2029,i=2031,i=47
i=2029,i=2032,i=47
i=2030,i=11891,i=47
i=2030,i=2197,i=40
i=2030,i=3131,i=47
i=2030,i=3132,i=47
i=2030,i=3133,i=47
i=2030,i=3134,i=47
i=2030,i=3135,i=47
i=2030,i=3136,i=47
i=2030,i=3137,i=47
i=2030,i=3138,i=47
i=2030,i=3139,i=47
i=2030,i=3140,i=47
i=2030,i=3141,i=47
i=2030,i=3142,i=47
i=2030,i=3143,i=47
i=2030,i=3151,i=47
i=2030,i=3152,i=47
i=2030,i=3153,i=47
i=2030,i=3154,i=47
i=2030,i=3155,i=47
i=2030,i=3156,i=47
i=2030,i=3157,i=47
i=2030,i=3158,i=47
i=2030,i=3159,i=47
i=2030,i=3160,i=47
i=2030,i=3161,i=47
i=2030,i=3162,i=47
i=2030,i=3163,i=47
i=2030,i=3164,i=47
i=2030,i=3165,i=47
i=2030,i=3166,i=47
i=2030,i=3167,i=47
i=2030,i=3168,i=47
i=2030,i=3169,i=47
i=2030,i=3170,i=47
i=2030,i=3171,i=47
i=2030,i=3172,i=47
i=2030,i=3173,i=47
i=2030,i=3174,i=47
i=2030,i=3175,i=47
i=2030,i=3176,i=47
i=2030,i=3177,i=47
i=2030,i=3178,i=47
i=2030,i=78,i=37
i=2030,i=8898,i=47
i=2031,i=2244,i=40
i=2031,i=3179,i=47
i=2031,i=3180,i=47
i=2031,i=3181,i=47
i=2031,i=3182,i=47
i=2031,i=3183,i=47
i=2031,i=3184,i=47
i=2031,i=3185,i=47
i=2031,i=3186,i=47
i=2031,i=3187,i=47
i=2031,i=78,i=37
i=2032,i=2171,i=40
i=2032,i=78,i=37
i=2034,i=2035,i=46
i=2034,i=2036,i=45
i=2034,i=2039,i=45
i=2035,i=68,i=40
i=2035,i=78,i=37
i=2036,i=2037,i=46
i=2036,i=2038,i=46
i=2037,i=68,i=40
i=2037,i=78,i=37
i=2038,i=68,i=40
i=2038,i=78,i=37
i=2039,i=11945,i=45
i=2039,i=2040,i=46
i=2040,i=68,i=40
i=2040,i=78,i=37
i=20408,i=15641,i=46
i=2041,i=11436,i=45
i=2041,i=2042,i=46
i=2041,i=2043,i=46
i=2041,i=2044,i=46
i=2041,i=2045,i=46
i=2041,i=2046,i=46
i=2041,i=2047,i=46
i=2041,i=2050,i=46
i=2041,i=2051,i=46
i=2041,i=2052,i=45
i=2041,i=2130,i=45
i=2041,i=2132,i=45
i=2041,i=2311,i=45
i=2041,i=2738,i=45
i=2041,i=2782,i=45
i=2041,i=3035,i=45
i=2041,i=3190,i=46
i=2042,i=68,i=40
i=2042,i=78,i=37
i=2043,i=68,i=40
i=2043,i=78,i=37
i=2044,i=68,i=40
i=2044,i=78,i=37
i=2045,i=68,i=40
i=2045,i=78,i=37
i=2046,i=68,i=40
i=2046,i=78,i=37
i=2047,i=68,i=40
i=2047,i=78,i=37
i=2050,i=68,i=40
i=2050,i=78,i=37
i=2051,i=68,i=40
i=2051,i=78,i=37
i=2052,i=2053,i=46
i=2052,i=2054,i=46
i=2052,i=2055,i=46
i=2052,i=2056,i=46
i=2052,i=2057,i=46
i=2052,i=2058,i=45
i=2052,i=2090,i=45
i=2052,i=2099,i=45
i=2052,i=2127,i=45
i=2053,i=68,i=40
i=2053,i=78,i=37
i=2054,i=68,i=40
i=2054,i=78,i=37
i=2055,i=68,i=40
i=2055,i=78,i=37
i=2056,i=68,i=40
i=2056,i=78,i=37
i=2057,i=68,i=40
i=2057,i=78,i=37
i=2058,i=17615,i=46
i=2058,i=2059,i=45
i=2058,i=2069,i=45
i=2058,i=2080,i=45
i=2059,i=2060,i=45
i=2059,i=2745,i=46
i=2060,i=2061,i=46
i=2060,i=2062,i=46
i=2060,i=2063,i=46
i=2060,i=2065,i=46
i=2060,i=2066,i=46
i=2060,i=2746,i=46
i=2061,i=68,i=40
i=2061,i=78,i=37
i=2062,i=68,i=40
i=2062,i=78,i=37
i=2063,i=68,i=40
i=2063,i=78,i=37
i=2065,i=68,i=40
i=2065,i=78,i=37
i=2066,i=68,i=40
i=2066,i=78,i=37
i=2069,i=2070,i=46
i=2069,i=2071,i=45
i=2069,i=2075,i=45
i=2069,i=2078,i=45
i=2070,i=68,i=40
i=2070,i=78,i=37
i=2071,i=2072,i=46
i=2071,i=2073,i=46
i=2071,i=2074,i=46
i=2071,i=2747,i=46
i=2071,i=2748,i=45
i=2072,i=68,i=40
i=2072,i=78,i=37
i=2073,i=68,i=40
i=2073,i=78,i=37
i=2074,i=68,i=40
i=2074,i=78,i=37
i=2075,i=11485,i=46
i=2075,i=2076,i=46
i=2075,i=2077,i=46
i=2076,i=68,i=40
i=2076,i=78,i=37
i=2077,i=68,i=40
i=2077,i=78,i=37
i=2078,i=2079,i=46
i=2079,i=68,i=40
i=2079,i=78,i=37
i=2080,i=2081,i=46
i=2080,i=2082,i=45
i=2080,i=2085,i=45
i=2080,i=2086,i=45
i=2080,i=2087,i=45
i=2080,i=2088,i=45
i=2080,i=2089,i=45
i=2081,i=68,i=40
i=2081,i=78,i=37
i=2082,i=2083,i=46
i=2082,i=2084,i=46
i=2083,i=68,i=40
i=2083,i=78,i=37
i=2084,i=68,i=40
i=2084,i=78,i=37
i=2090,i=2091,i=45
i=2090,i=2093,i=45
i=2090,i=2095,i=45
i=2090,i=2097,i=45
i=2091,i=2092,i=46
i=2092,i=68,i=40
i=2092,i=78,i=37
i=2093,i=2094,i=46
i=2094,i=68,i=40
i=2094,i=78,i=37
i=2095,i=2096,i=46
i=2096,i=68,i=40
i=2096,i=78,i=37
i=2097,i=2098,i=46
i=2098,i=68,i=40
i=2098,i=78,i=37
i=2099,i=2100,i=45
i=2099,i=2104,i=45
i=2100,i=2101,i=46
i=2100,i=2102,i=46
i=2100,i=2103,i=46
i=2100,i=2750,i=46
i=21002,i=69,i=40
i=21006,i=15108,i=40
i=21006,i=78,i=37
i=2101,i=68,i=40
i=2101,i=78,i=37
i=21015,i=19903,i=40
i=21015,i=21016,i=47
i=21015,i=21017,i=47
i=21015,i=21022,i=47
i=21015,i=21027,i=47
i=21015,i=21028,i=47
i=21015,i=21029,i=47
i=21015,i=21060,i=47
i=21015,i=80,i=37
i=21016,i=63,i=40
i=21016,i=78,i=37
i=21017,i=19725,i=40
i=21017,i=21018,i=46
i=21017,i=21019,i=46
i=21017,i=21020,i=46
i=21017,i=78,i=37
i=21018,i=68,i=40
i=21018,i=78,i=37
i=21019,i=68,i=40
i=21019,i=78,i=37
i=2102,i=68,i=40
i=2102,i=78,i=37
i=21020,i=68,i=40
i=21020,i=78,i=37
i=21022,i=19725,i=40
i=21022,i=21023,i=46
i=21022,i=21024,i=46
i=21022,i=21025,i=46
i=21022,i=78,i=37
i=21023,i=68,i=40
i=21023,i=78,i=37
i=21024,i=68,i=40
i=21024,i=78,i=37
i=21025,i=68,i=40
i=21025,i=78,i=37
i=21027,i=78,i=37
i=21028,i=63,i=40
i=21028,i=78,i=37
i=21029,i=21030,i=47
i=21029,i=21035,i=47
i=21029,i=21040,i=47
i=21029,i=21045,i=47
i=21029,i=21050,i=47
i=21029,i=21055,i=47
i=21029,i=21061,i=47
i=21029,i=58,i=40
i=21029,i=78,i=37
i=2103,i=68,i=40
i=2103,i=78,i=37
i=21030,i=19725,i=40
i=21030,i=21031,i=46
i=21030,i=21032,i=46
i=21030,i=21033,i=46
i=21030,i=78,i=37
i=21031,i=68,i=40
i=21031,i=78,i=37
i=21032,i=68,i=40
i=21032,i=78,i=37
i=21033,i=68,i=40
i=21033,i=78,i=37
i=21035,i=19725,i=40
i=21035,i=21036,i=46
i=21035,i=21037,i=46
i=21035,i=21038,i=46
i=21035,i=78,i=37
i=21036,i=68,i=40
i=21036,i=78,i=37
i=21037,i=68,i=40
i=21037,i=78,i=37
i=21038,i=68,i=40
i=21038,i=78,i=37
i=2104,i=19095,i=45
i=2104,i=2751,i=46
i=2104,i=2999,i=45
i=2104,i=3006,i=45
i=2104,i=3012,i=45
i=21040,i=19725,i=40
i=21040,i=21041,i=46
i=21040,i=21042,i=46
i=21040,i=21043,i=46
i=21040,i=78,i=37
i=21041,i=68,i=40
i=21041,i=78,i=37
i=21042,i=68,i=40
i=21042,i=78,i=37
i=21043,i=68,i=40
i=21043,i=78,i=37
i=21045,i=19725,i=40
i=21045,i=21046,i=46
i=21045,i=21047,i=46
i=21045,i=21048,i=46
i=21045,i=78,i=37
i=21046,i=68,i=40
i=21046,i=78,i=37
i=21047,i=68,i=40
i=21047,i=78,i=37
i=21048,i=68,i=40
i=21048,i=78,i=37
i=21050,i=19725,i=40
i=21050,i=21051,i=46
i=21050,i=21052,i=46
i=21050,i=21053,i=46
i=21050,i=78,i=37
i=21051,i=68,i=40
i=21051,i=78,i=37
i=21052,i=68,i=40
i=21052,i=78,i=37
i=21053,i=68,i=40
i=21053,i=78,i=37
i=21055,i=19725,i=40
i=21055,i=21056,i=46
i=21055,i=21057,i=46
i=21055,i=21058,i=46
i=21055,i=78,i=37
i=21056,i=68,i=40
i=21056,i=78,i=37
i=21057,i=68,i=40
i=21057,i=78,i=37
i=21058,i=68,i=40
i=21058,i=78,i=37
i=21060,i=21076,i=47
i=21060,i=21078,i=47
i=21060,i=58,i=40
i=21060,i=78,i=37
i=21061,i=19725,i=40
i=21061,i=21062,i=46
i=21061,i=21063,i=46
i=21061,i=21064,i=46
i=21061,i=78,i=37
i=21062,i=68,i=40
i=21062,i=78,i=37
i=21063,i=68,i=40
i=21063,i=78,i=37
i=21064,i=68,i=40
i=21064,i=78,i=37
i=21076,i=21077,i=46
i=21076,i=63,i=40
i=21076,i=78,i=37
i=21077,i=68,i=40
i=21077,i=78,i=37
i=21078,i=21079,i=46
i=21078,i=63,i=40
i=21078,i=78,i=37
i=21079,i=68,i=40
i=21079,i=78,i=37
i=21080,i=21090,i=40
i=21080,i=80,i=37
i=21081,i=21091,i=40
i=21081,i=80,i=37
i=21082,i=21083,i=46
i=21082,i=21084,i=46
i=21082,i=80,i=37
i=21083,i=68,i=40
i=21083,i=78,i=37
i=21084,i=68,i=40
i=21084,i=78,i=37
i=21085,i=21086,i=46
i=21085,i=80,i=37
i=21086,i=68,i=40
i=21086,i=78,i=37
i=21092,i=68,i=40
i=21092,i=78,i=37
i=21093,i=68,i=40
i=21093,i=78,i=37
i=21094,i=68,i=40
i=21094,i=80,i=37
i=21095,i=21096,i=40
i=21095,i=80,i=37
i=21096,i=21111,i=45
i=21096,i=21128,i=45
i=21097,i=68,i=40
i=21097,i=78,i=37
i=21098,i=68,i=40
i=21098,i=78,i=37
i=21099,i=68,i=40
i=21099,i=78,i=37
i=21100,i=68,i=40
i=21100,i=78,i=37
i=21101,i=68,i=40
i=21101,i=78,i=37
i=21102,i=68,i=40
i=21102,i=78,i=37
i=21103,i=21104,i=40
i=21103,i=80,i=37
i=21104,i=21116,i=45
i=21104,i=21130,i=45
i=21105,i=21106,i=46
i=21105,i=21107,i=46
i=21105,i=21108,i=46
i=21105,i=21109,i=46
i=21105,i=21110,i=46
i=21106,i=68,i=40
i=21106,i=78,i=37
i=21107,i=68,i=40
i=21107,i=78,i=37
i=21108,i=68,i=40
i=21108,i=78,i=37
i=21109,i=68,i=40
i=21109,i=80,i=37
i=21110,i=68,i=40
i=21110,i=78,i=37
i=21111,i=21112,i=46
i=21111,i=21113,i=46
i=21111,i=21114,i=46
i=21111,i=21115,i=46
i=21112,i=68,i=40
i=21112,i=78,i=37
i=21113,i=68,i=40
i=21113,i=78,i=37
i=21114,i=68,i=40
i=21114,i=78,i=37
i=21115,i=68,i=40
i=21115,i=78,i=37
i=21116,i=17477,i=46
i=21116,i=21117,i=46
i=21116,i=21119,i=46
i=21116,i=21120,i=46
i=21116,i=21121,i=46
i=21116,i=21122,i=46
i=21116,i=21123,i=46
i=21116,i=21124,i=46
i=21116,i=21125,i=46
i=21117,i=68,i=40
i=21117,i=78,i=37
i=21119,i=68,i=40
i=21119,i=78,i=37
i=21120,i=68,i=40
i=21120,i=78,i=37
i=21121,i=68,i=40
i=21121,i=78,i=37
i=21122,i=68,i=40
i=21122,i=78,i=37
i=21123,i=68,i=40
i=21123,i=78,i=37
i=21124,i=68,i=40
i=21124,i=78,i=37
i=21125,i=68,i=40
i=21125,i=78,i=37
i=21126,i=21127,i=46
i=21127,i=68,i=40
i=21127,i=78,i=37
i=21128,i=21129,i=46
i=21129,i=68,i=40
i=21129,i=78,i=37
i=21130,i=21131,i=46
i=21130,i=21132,i=46
i=21131,i=68,i=40
i=21131,i=78,i=37
i=21132,i=68,i=40
i=21132,i=78,i=37
i=21133,i=21134,i=46
i=21133,i=21135,i=46
i=21134,i=68,i=40
i=21134,i=80,i=37
i=21135,i=68,i=40
i=21135,i=80,i=37
i=21136,i=15246,i=46
i=21136,i=15247,i=46
i=21136,i=15249,i=46
i=21136,i=21137,i=46
i=21137,i=68,i=40
i=21137,i=78,i=37
i=21138,i=15250,i=46
i=21138,i=15251,i=46
i=21138,i=15330,i=46
i=21138,i=21139,i=46
i=21138,i=21140,i=46
i=21138,i=21141,i=46
i=21139,i=68,i=40
i=21139,i=78,i=37
i=21140,i=68,i=40
i=21140,i=78,i=37
i=21141,i=68,i=40
i=21141,i=78,i=37
i=21142,i=15334,i=46
i=21142,i=15419,i=46
i=21142,i=15420,i=46
i=21142,i=21143,i=46
i=21142,i=21144,i=46
i=21143,i=68,i=40
i=21143,i=78,i=37
i=21144,i=68,i=40
i=21144,i=78,i=37
i=21145,i=21146,i=47
i=21145,i=21147,i=45
i=21146,i=16309,i=40
i=21146,i=17582,i=46
i=21146,i=78,i=37
i=21147,i=21149,i=47
i=21149,i=63,i=40
i=21149,i=78,i=37
i=21150,i=21156,i=39
i=21150,i=76,i=40
i=21151,i=21159,i=39
i=21151,i=76,i=40
i=21152,i=21162,i=39
i=21152,i=76,i=40
i=21153,i=21165,i=39
i=21153,i=76,i=40
i=21154,i=21168,i=39
i=21154,i=76,i=40
i=21155,i=21171,i=39
i=21155,i=76,i=40
i=21156,i=69,i=40
i=21159,i=69,i=40
i=21162,i=69,i=40
i=21165,i=69,i=40
i=21168,i=69,i=40
i=21171,i=69,i=40
i=21174,i=21180,i=39
i=21174,i=76,i=40
i=21175,i=21183,i=39
i=21175,i=76,i=40
i=21176,i=21186,i=39
i=21176,i=76,i=40
i=21177,i=21189,i=39
i=21177,i=76,i=40
i=21178,i=21192,i=39
i=21178,i=76,i=40
i=21179,i=21195,i=39
i=21179,i=76,i=40
i=21180,i=69,i=40
i=21183,i=69,i=40
i=21186,i=69,i=40
i=21189,i=69,i=40
i=21192,i=69,i=40
i=21195,i=69,i=40
i=21198,i=76,i=40
i=21199,i=76,i=40
i=21200,i=76,i=40
i=21201,i=76,i=40
i=21202,i=76,i=40
i=21203,i=76,i=40
i=2127,i=12561,i=45
i=2127,i=12620,i=45
i=2127,i=17641,i=45
i=2127,i=18011,i=45
i=2127,i=2128,i=46
i=2127,i=2129,i=46
i=2127,i=2315,i=45
i=2127,i=2790,i=45
i=2128,i=68,i=40
i=2128,i=78,i=37
i=2129,i=68,i=40
i=2129,i=78,i=37
i=2130,i=11446,i=45
i=2130,i=15535,i=45
i=2130,i=2131,i=45
i=2130,i=2787,i=45
i=2130,i=2788,i=45
i=2130,i=2789,i=45
i=2132,i=2133,i=45
i=2133,i=2134,i=46
i=2134,i=68,i=40
i=2134,i=78,i=37
i=2138,i=2139,i=47
i=2138,i=2140,i=47
i=2138,i=2141,i=47
i=2138,i=2142,i=47
i=2138,i=2752,i=47
i=2138,i=2753,i=47
i=2139,i=63,i=40
i=2139,i=78,i=37
i=2140,i=63,i=40
i=2140,i=78,i=37
i=2141,i=63,i=40
i=2141,i=78,i=37
i=2142,i=3051,i=40
i=2142,i=3698,i=47
i=2142,i=3699,i=47
i=2142,i=3700,i=47
i=2142,i=3701,i=47
i=2142,i=3702,i=47
i=2142,i=3703,i=47
i=2142,i=78,i=37
i=2150,i=2151,i=47
i=2150,i=2152,i=47
i=2150,i=2153,i=47
i=2150,i=2154,i=47
i=2150,i=2155,i=47
i=2150,i=2156,i=47
i=2150,i=2157,i=47
i=2150,i=2159,i=47
i=2150,i=2160,i=47
i=2150,i=2161,i=47
i=2150,i=2162,i=47
i=2150,i=2163,i=47
i=2151,i=63,i=40
i=2151,i=78,i=37
i=2152,i=63,i=40
i=2152,i=78,i=37
i=2153,i=63,i=40
i=2153,i=78,i=37
i=2154,i=63,i=40
i=2154,i=78,i=37
i=2155,i=63,i=40
i=2155,i=78,i=37
i=2156,i=63,i=40
i=2156,i=78,i=37
i=2157,i=63,i=40
i=2157,i=78,i=37
i=2159,i=63,i=40
i=2159,i=78,i=37
